clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
48520,3901291.1180800004,15507314678621.357,0.5032,False,4830.0,150000.0
48530,3904598.8898133333,15508847960899.338,0.5028,False,4830.0,150000.0
48540,3907285.830826666,15505425228996.227,0.5024,False,4830.0,150000.0
48550,3904328.336213333,15506117442855.424,0.5028,False,4830.0,150000.0
48560,3904328.336213333,15506117442855.424,0.5028,False,4830.0,150000.0
48570,3904328.336213333,15506117442855.424,0.5028,False,4830.0,150000.0
48580,3903627.7819733336,15501701756343.084,0.5028,False,4830.0,150000.0
48590,3903627.7819733336,15501701756343.084,0.5028,False,4830.0,150000.0
48600,3900980.7027199995,15504843602109.734,0.5032,False,4830.0,150000.0
48610,3900630.4256,15502633536348.787,0.5032,False,4830.0,150000.0
48620,3906274.8612266663,15498545896519.287,0.5024,False,4830.0,150000.0
48630,3912579.989333333,15499060762710.576,0.5016,False,4830.0,150000.0
48640,3912579.989333333,15499060762710.576,0.5016,False,4830.0,150000.0
48650,3912890.4046933334,15501524638028.736,0.5016,False,4830.0,150000.0
48660,3913200.8200533334,15503988320631.508,0.5016,False,4830.0,150000.0
48670,3913200.8200533334,15503988320631.508,0.5016,False,4830.0,150000.0
48680,3912850.5429333327,15501786815725.57,0.5016,False,4830.0,150000.0
48690,3912810.681173333,15502048990244.48,0.5016,False,4830.0,150000.0
48700,3910163.60192,15505239451735.049,0.502,False,4830.0,150000.0
48710,3913160.9582933336,15504250523075.744,0.5016,False,4830.0,150000.0
48720,3912810.681173333,15502048990244.48,0.5016,False,4830.0,150000.0
48730,3919115.80928,15502481438071.684,0.5008,False,4830.0,150000.0
48740,3919115.80928,15502481438071.684,0.5008,False,4830.0,150000.0
48750,3915808.037546666,15501044193105.438,0.5012,False,4830.0,150000.0
48760,3915808.037546666,15501044193105.438,0.5012,False,4830.0,150000.0
48770,3919115.80928,15502481438071.684,0.5008,False,4830.0,150000.0
48780,3915808.037546666,15501044193105.438,0.5012,False,4830.0,150000.0
48790,3909813.3248,15503035819093.072,0.502,False,4830.0,150000.0
48800,3921802.7502933335,15498980693955.969,0.5004,False,4830.0,150000.0
48810,3918494.9785599997,15497561224564.791,0.5008,False,4830.0,150000.0
48820,3918494.9785599997,15497561224564.791,0.5008,False,4830.0,150000.0
48830,3915457.760426666,15498844514696.771,0.5012,False,4830.0,150000.0
48840,3915107.4833066664,15496644590899.98,0.5012,False,4830.0,150000.0
48850,3915107.4833066664,15496644590899.98,0.5012,False,4830.0,150000.0
48860,3912149.988693333,15497383069749.332,0.5016,False,4830.0,150000.0
48870,3912149.988693333,15497383069749.332,0.5016,False,4830.0,150000.0
48880,3912149.988693333,15497383069749.332,0.5016,False,4830.0,150000.0
48890,3915147.345066667,15496382233271.914,0.5012,False,4830.0,150000.0
48900,3911839.5733333337,15494918734758.172,0.5016,False,4830.0,150000.0
48910,3914797.067946667,15494182092012.332,0.5012,False,4830.0,150000.0
48920,3914797.067946667,15494182092012.33,0.5012,False,4830.0,150000.0
48930,3914797.067946667,15494182092012.332,0.5012,False,4830.0,150000.0
48940,3914136.375466667,15489518796298.787,0.5012,False,4830.0,150000.0
48950,3914446.790826666,15491981705364.623,0.5012,False,4830.0,150000.0
48960,3914757.206186667,15494444421715.072,0.5012,False,4830.0,150000.0
48970,3914757.206186667,15494444421715.072,0.5012,False,4830.0,150000.0
48980,3914096.5137066664,15489781073328.797,0.5012,False,4830.0,150000.0
48990,3917093.8700800003,15488768567993.068,0.5008,False,4830.0,150000.0
49000,3917093.8700800003,15488768567993.068,0.5008,False,4830.0,145000.0
49010,3917093.8700800003,15488768567993.068,0.5008,False,4830.0,145000.0
49020,3919740.949333333,15485541416564.371,0.5004,False,4830.0,145000.0
49030,3913125.405866666,15482653315206.592,0.5012,False,4830.0,145000.0
49040,3916433.1776,15484108307239.322,0.5008,False,4830.0,145000.0
49050,3916433.1776,15484108307239.322,0.5008,False,4830.0,145000.0
49060,3913125.405866666,15482653315206.592,0.5012,False,4830.0,145000.0
49070,3909817.634133333,15481176440466.186,0.5016,False,4830.0,145000.0
49080,3904873.752746667,15489718996527.52,0.5024,False,4830.0,145000.0
49090,3905184.1681066668,15492187656114.094,0.5024,False,4830.0,145000.0
49100,3905184.1681066668,15492187656114.094,0.5024,False,4830.0,145000.0
49110,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49120,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49130,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49140,3908181.52448,15491228577730.137,0.502,False,4830.0,145000.0
49150,3908181.52448,15491228577730.137,0.502,False,4830.0,145000.0
49160,3908181.52448,15491228577730.137,0.502,False,4830.0,145000.0
49170,3908181.52448,15491228577730.137,0.502,False,4830.0,145000.0
49180,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49190,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49200,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49210,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49220,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49230,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49240,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49250,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49260,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49270,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49280,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49290,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49300,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49310,3908531.8016,15493433353536.748,0.502,False,4830.0,145000.0
49320,3902576.950613333,15495076386163.66,0.5028,False,4830.0,145000.0
49330,3902576.950613333,15495076386163.66,0.5028,False,4830.0,145000.0
49340,3902576.950613333,15495076386163.66,0.5028,False,4830.0,145000.0
49350,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49360,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49370,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49380,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49390,3898918.9017600007,15491318462882.783,0.5032,False,4830.0,145000.0
49400,3898918.9017600007,15491318462882.783,0.5032,False,4830.0,145000.0
49410,3902226.6734933336,15492867438660.941,0.5028,False,4830.0,145000.0
49420,3902226.6734933336,15492867438660.938,0.5028,False,4830.0,145000.0
49430,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49440,3898608.4864,15488845913626.396,0.5032,False,4830.0,145000.0
49450,3898608.4864,15488845913626.396,0.5032,False,4830.0,145000.0
49460,3898608.4864,15488845913626.396,0.5032,False,4830.0,145000.0
49470,3898608.4864,15488845913626.396,0.5032,False,4830.0,145000.0
49480,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49490,3901916.2581333336,15490396942970.861,0.5028,False,4830.0,145000.0
49500,3901876.396373334,15490658245770.102,0.5028,False,4830.0,145000.0
49510,3901876.396373334,15490658245770.102,0.5028,False,4830.0,145000.0
49520,3907831.24736,15489023556535.404,0.502,False,4830.0,145000.0
49530,3901876.396373334,15490658245770.1,0.5028,False,4830.0,145000.0
49540,3917093.8700800003,15488768567993.068,0.5008,False,4830.0,145000.0
49550,3916743.59296,15486569790379.84,0.5008,False,4830.0,145000.0
49560,3913395.9594666664,15485379073092.773,0.5012,False,4830.0,145000.0
49570,3913395.9594666664,15485379073092.773,0.5012,False,4830.0,145000.0
49580,3913395.9594666664,15485379073092.773,0.5012,False,4830.0,145000.0
49590,3928303.0178133333,15480684684039.703,0.4992,False,4830.0,145000.0
49600,3915382.3462400003,15477509849682.502,0.5008,False,4830.0,145000.0
49610,3915382.3462400003,15477509849682.502,0.5008,False,4830.0,145000.0
49620,3915382.3462400003,15477509849682.502,0.5008,False,4830.0,145000.0
49630,3914331.51488,15470909183632.588,0.5008,False,4830.0,145000.0
49640,3914331.51488,15470909183632.588,0.5008,False,4830.0,145000.0
49650,3914641.93024,15473371971549.88,0.5008,False,4830.0,145000.0
49660,3917639.286613333,15472356196598.71,0.5004,False,4830.0,145000.0
49670,3917639.286613333,15472356196598.71,0.5004,False,4830.0,145000.0
49680,3917949.701973334,15474816930949.703,0.5004,False,4830.0,145000.0
49690,3917639.286613333,15472356196598.71,0.5004,False,4830.0,145000.0
49700,3914331.51488,15470909183632.586,0.5008,False,4830.0,145000.0
49710,3914331.51488,15470909183632.586,0.5008,False,4830.0,145000.0
49720,3913981.2377600004,15468708470839.703,0.5008,False,4830.0,145000.0
49730,3917639.286613333,15472356196598.71,0.5004,False,4830.0,145000.0
49740,3911023.743146666,15469440287958.781,0.5012,False,4830.0,145000.0
49750,3908726.941013333,15474825928217.059,0.5016,False,4830.0,145000.0
49760,3905068.89216,15471112998866.848,0.502,False,4830.0,145000.0
49770,3905068.89216,15471112998866.848,0.502,False,4830.0,145000.0
49780,3905068.89216,15471112998866.848,0.502,False,4830.0,145000.0
49790,3905068.89216,15471112998866.848,0.502,False,4830.0,145000.0
49800,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49810,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49820,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49830,3911724.2973866668,15473845611927.207,0.5012,False,4830.0,145000.0
49840,3911724.2973866668,15473845611927.207,0.5012,False,4830.0,145000.0
49850,3911724.2973866668,15473845611927.207,0.5012,False,4830.0,145000.0
49860,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49870,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49880,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49890,3911374.0202666665,15471643072637.057,0.5012,False,4830.0,145000.0
49900,3908726.941013333,15474825928217.059,0.5016,False,4830.0,145000.0
49910,3908726.941013333,15474825928217.062,0.5016,False,4830.0,145000.0
49920,3906079.8617599998,15477994769739.924,0.502,False,4830.0,145000.0
49930,3902772.0900266664,15476471284896.225,0.5024,False,4830.0,145000.0
49940,3902772.0900266664,15476471284896.225,0.5024,False,4830.0,145000.0
49950,3902772.0900266664,15476471284896.227,0.5024,False,4830.0,145000.0
49960,3902772.0900266664,15476471284896.227,0.5024,False,4830.0,145000.0
49970,3902772.0900266664,15476471284896.225,0.5024,False,4830.0,145000.0
49980,3902772.0900266664,15476471284896.225,0.5024,False,4830.0,145000.0
49990,3905769.4464,15475526666227.484,0.502,False,4830.0,145000.0
50000,3909427.4952533324,15479234470254.43,0.5016,False,4830.0,605000.0
50010,3900164.872533333,15479347437321.463,0.5028,False,4830.0,605000.0
50020,3906470.0006399993,15479939352035.639,0.502,False,4830.0,605000.0
50030,3906470.0006399993,15479939352035.639,0.502,False,4830.0,605000.0
50040,3902811.9517866666,15476209910689.137,0.5024,False,4830.0,605000.0
50050,3902811.9517866666,15476209910689.137,0.5024,False,4830.0,605000.0
50060,3903162.2289066664,15478418448172.662,0.5024,False,4830.0,605000.0
50070,3902461.6746666674,15474001127817.488,0.5024,False,4830.0,605000.0
50080,3902461.6746666674,15474001127817.488,0.5024,False,4830.0,605000.0
50090,3905769.4464,15475526666227.484,0.502,False,4830.0,605000.0
50100,3902461.6746666674,15474001127817.488,0.5024,False,4830.0,605000.0
50110,3899504.1800533324,15474664806844.973,0.5028,False,4830.0,605000.0
50120,3902811.9517866666,15476209910689.137,0.5024,False,4830.0,605000.0
50130,3902811.9517866666,15476209910689.137,0.5024,False,4830.0,605000.0
50140,3903472.6442666664,15480888170325.81,0.5024,False,4830.0,605000.0
50150,3903162.2289066664,15478418448172.666,0.5024,False,4830.0,605000.0
50160,3903162.2289066664,15478418448172.666,0.5024,False,4830.0,605000.0
50170,3903162.2289066664,15478418448172.666,0.5024,False,4830.0,605000.0
50180,3906470.0006399993,15479939352035.639,0.502,False,4830.0,605000.0
50190,3906470.0006399993,15479939352035.639,0.502,False,4830.0,605000.0
50200,3904173.1985066663,15485304074202.912,0.5024,False,4830.0,605000.0
50210,3904173.1985066663,15485304074202.912,0.5024,False,4830.0,605000.0
50220,3901175.842133333,15486239123824.057,0.5028,False,4830.0,605000.0
50230,3903822.921386667,15483096244958.422,0.5024,False,4830.0,605000.0
50240,3901175.842133333,15486239123824.057,0.5028,False,4830.0,605000.0
50250,3904173.1985066663,15485304074202.912,0.5024,False,4830.0,605000.0
50260,3904173.1985066663,15485304074202.912,0.5024,False,4830.0,605000.0
50270,3904173.1985066663,15485304074202.912,0.5024,False,4830.0,605000.0
50280,3904173.1985066663,15485304074202.912,0.5024,False,4830.0,605000.0
50290,3904213.060266667,15485042588294.518,0.5024,False,4830.0,605000.0
50300,3901215.703893333,15485977876875.465,0.5028,False,4830.0,605000.0
50310,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50320,3901215.703893333,15485977876875.465,0.5028,False,4830.0,605000.0
50330,3901215.703893333,15485977876875.465,0.5028,False,4830.0,605000.0
50340,3901215.703893333,15485977876875.465,0.5028,False,4830.0,605000.0
50350,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50360,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50370,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50380,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50390,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50400,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50410,3901565.981013333,15488187532617.227,0.5028,False,4830.0,605000.0
50420,3904873.752746667,15489718996527.52,0.5024,False,4830.0,605000.0
50430,3898918.9017600007,15491318462882.787,0.5032,False,4830.0,605000.0
50440,3898918.9017600007,15491318462882.787,0.5032,False,4830.0,605000.0
50450,3898918.9017600007,15491318462882.787,0.5032,False,4830.0,605000.0
50460,3898918.9017600007,15491318462882.787,0.5032,False,4830.0,605000.0
50470,3898608.4864,15488845913626.396,0.5032,False,4830.0,605000.0
50480,3898608.4864,15488845913626.396,0.5032,False,4830.0,605000.0
50490,3895961.4071466657,15491961186446.695,0.5036,False,4830.0,605000.0
50500,3896622.0996266664,15496648498290.021,0.5036,False,4830.0,605000.0
50510,3893624.7432533335,15497538281242.467,0.504,False,4830.0,605000.0
50520,3893624.7432533335,15497538281242.467,0.504,False,4830.0,605000.0
50530,3893624.7432533335,15497538281242.467,0.504,False,4830.0,605000.0
50540,3896932.514986667,15499122280756.342,0.5036,False,4830.0,605000.0
50550,3897282.7921066666,15501334937104.246,0.5036,False,4830.0,605000.0
50560,3897633.0692266664,15503547348064.031,0.5036,False,4830.0,605000.0
50570,3897633.0692266664,15503547348064.031,0.5036,False,4830.0,605000.0
50580,3899969.7331199995,15497951521047.113,0.5032,False,4830.0,605000.0
50590,3896661.961386667,15496387614381.814,0.5036,False,4830.0,605000.0
50600,3896972.3767466666,15498861372100.727,0.5036,False,4830.0,605000.0
50610,3896972.3767466666,15498861372100.727,0.5036,False,4830.0,605000.0
50620,3900280.1484800004,15500423225199.719,0.5032,False,4830.0,605000.0
50630,3897633.0692266664,15503547348064.031,0.5036,False,4830.0,605000.0
50640,3900670.2873600004,15502372332882.723,0.5032,False,4830.0,605000.0
50650,3897983.3463466666,15505759513635.7,0.5036,False,4830.0,605000.0
50660,3898373.485226667,15507710413462.322,0.5036,False,4830.0,605000.0
50670,3898063.069866667,15505237525594.596,0.5036,False,4830.0,605000.0
50680,3904678.6133333337,15508324918029.412,0.5028,False,4830.0,605000.0
50690,3899034.1777066668,15512394538021.959,0.5036,False,4830.0,605000.0
50700,3902341.949439999,15513942751187.078,0.5032,False,4830.0,605000.0
50710,3899344.5930666663,15514866822996.11,0.5036,False,4830.0,605000.0
50720,3899694.870186667,15517077789552.486,0.5036,False,4830.0,605000.0
50730,3899384.454826666,15514605722041.137,0.5036,False,4830.0,605000.0
50740,3903352.91904,15520830035772.531,0.5032,False,4830.0,605000.0
50750,3904013.61152,15525507580583.217,0.5032,False,4830.0,605000.0
50760,3904324.0268800003,15527976774171.88,0.5032,False,4830.0,605000.0
50770,3907631.798613333,15529489992109.87,0.5028,False,4830.0,605000.0
50780,3907671.660373333,15529228230469.7,0.5028,False,4830.0,605000.0
50790,3908682.629973334,15536104738703.693,0.5028,False,4830.0,605000.0
50800,3911679.9863466667,15535124688045.793,0.5024,False,4830.0,605000.0
50810,3911329.7092266665,15532922117713.357,0.5024,False,4830.0,605000.0
50820,3914677.3427199996,15534126669097.438,0.502,False,4830.0,605000.0
50830,3917634.8373333327,15533373240976.246,0.5016,True,4840.0,605000.0
50840,3920242.054826666,15530405992555.34,0.5012,True,4850.0,605000.0
50850,3925536.213333333,15523904341662.682,0.5004,True,4860.0,605000.0
50860,3928143.430826667,15520895892030.314,0.5,True,4870.0,605000.0
50870,3927482.7383466666,15516250231999.951,0.5,True,4880.0,605000.0
50880,3939042.1632,15510116848971.648,0.4984,True,4890.0,605000.0
50890,3938301.7472,15506014007053.094,0.4984,True,4900.0,605000.0
50900,3938261.8854400003,15506278210631.6,0.4984,True,4910.0,605000.0
50910,3943053.5022933334,15497155459516.215,0.4976,True,4920.0,605000.0
50920,3943013.6405333327,15497420041921.363,0.4976,True,4930.0,605000.0
50930,3945428.731733333,15494335906672.787,0.4972,True,4940.0,605000.0
50940,3947765.3956266665,15488516714858.19,0.4968,True,4950.0,605000.0
50950,3946212.022613333,15479556981088.314,0.4968,True,4960.0,605000.0
50960,3946212.022613333,15479556981088.314,0.4968,True,4970.0,605000.0
50970,3945861.7454933333,15477378602320.297,0.4968,True,4980.0,605000.0
50980,3947966.421333333,15471838803871.164,0.4964,True,4990.0,605000.0
50990,3950613.500586667,15468448208262.623,0.496,True,5000.0,605000.0
51000,3950613.500586667,15468448208262.623,0.496,True,5010.0,595000.0
51010,3950923.9159466666,15470888471208.607,0.496,True,5020.0,595000.0
51020,3951274.1930666673,15473063303651.65,0.496,True,5030.0,595000.0
51030,3948006.2830933332,15471573826612.898,0.4964,True,5040.0,595000.0
51040,3943254.528,15480479442952.562,0.4972,True,5050.0,595000.0
51050,3948776.3652266664,15495312155997.2,0.4968,True,5060.0,595000.0
51060,3948776.3652266664,15495312155997.2,0.4968,True,5070.0,595000.0
51070,3945779.008853333,15496514588790.426,0.4972,True,5080.0,595000.0
51080,3945468.5934933336,15494071131728.064,0.4972,True,5090.0,595000.0
51090,3938853.0500266664,15491523435066.758,0.498,True,5100.0,595000.0
51100,3942511.0988800004,15494989196217.082,0.4976,True,5110.0,595000.0
51110,3947021.9665066665,15503033175143.408,0.4972,True,5120.0,595000.0
51120,3941067.1155199995,15505134614163.262,0.498,True,5130.0,595000.0
51130,3947372.2436266663,15505210741113.674,0.4972,True,5140.0,595000.0
51140,3948925.616639999,15514166870371.527,0.4972,True,5150.0,595000.0
51150,3952233.388373334,15515385024553.77,0.4968,True,5160.0,595000.0
51160,3946588.9527466665,15519991484279.223,0.4976,True,5170.0,595000.0
51170,3949586.30912,15518784196105.012,0.4972,True,5180.0,595000.0
51180,3949586.30912,15518784196105.014,0.4972,True,5190.0,595000.0
51190,3949275.89376,15516343102731.62,0.4972,True,5200.0,595000.0
51200,3949275.89376,15516343102731.62,0.4972,True,5210.0,595000.0
51210,3948965.4784,15513901816642.832,0.4972,True,5220.0,595000.0
51220,3955270.6065066666,15513878343213.66,0.4964,True,5230.0,595000.0
51230,3952273.250133333,15515119707117.87,0.4968,True,5240.0,595000.0
51240,3954067.510613333,15507114801800.455,0.4964,True,5250.0,595000.0
51250,3955821.909333333,15499369061267.123,0.496,True,5260.0,595000.0
51260,3955821.909333333,15499369061267.123,0.496,False,5270.0,351759.2000000179
51270,5753867.938720001,32614046030875.586,0.4956,False,5270.0,595000.0
51280,5751696.399680001,32594352808303.29,0.4956,False,5270.0,595000.0
51290,5756363.50432,32595098152829.707,0.4952,False,5270.0,595000.0
51300,5756363.50432,32595098152829.703,0.4952,False,5270.0,595000.0
51310,5756363.50432,32595098152829.707,0.4952,False,5270.0,595000.0
51320,5755135.2443200005,32584346733126.074,0.4952,False,5270.0,595000.0
51330,5759802.348960001,32585059978756.94,0.4948,False,5270.0,595000.0
51340,5764306.83488,32583875774706.49,0.4944,False,5270.0,595000.0
51350,5762297.91456,32566082481290.965,0.4944,False,5270.0,595000.0
51360,5766802.40048,32564875794760.29,0.494,False,5270.0,595000.0
51370,5766802.40048,32564875794760.29,0.494,False,5270.0,595000.0
51380,5770688.8448,32558431850984.14,0.4936,False,5270.0,595000.0
51390,5774290.3081600005,32550145843511.008,0.4932,False,5270.0,595000.0
51400,5772118.76912,32530541316883.76,0.4932,False,5270.0,595000.0
51410,5771338.1088,32523494044863.33,0.4932,False,5270.0,595000.0
51420,5771338.1088,32523494044863.33,0.4932,False,5270.0,595000.0
51430,5766671.004160001,32522888476429.01,0.4936,False,5270.0,595000.0
51440,5764175.438560001,32541887800558.945,0.494,False,5270.0,595000.0
51450,5754841.229280001,32540499384232.82,0.4948,False,5270.0,595000.0
51460,5751402.384640001,32550503437265.938,0.4952,False,5270.0,595000.0
51470,5751727.62208,32554219550296.723,0.4952,False,5270.0,595000.0
51480,5751727.62208,32554219550296.723,0.4952,False,5270.0,595000.0
51490,5756232.108000001,32553108091233.35,0.4948,False,5270.0,595000.0
51500,5754223.18768,32535282354852.008,0.4948,False,5270.0,595000.0
51510,5755614.0664,32547892781094.355,0.4948,False,5270.0,595000.0
51520,5751727.62208,32554219550296.73,0.4952,False,5270.0,595000.0
51530,5751727.62208,32554219550296.73,0.4952,False,5270.0,595000.0
51540,5752955.88208,32564979340892.54,0.4952,False,5270.0,595000.0
51550,5748451.396160001,32566061284528.86,0.4956,False,5270.0,595000.0
51560,5749069.437760001,32571285448324.21,0.4956,False,5270.0,595000.0
51570,5744402.333120001,32570472019454.016,0.496,False,5270.0,595000.0
51580,5751240.976800001,32590990079997.242,0.4956,False,5270.0,595000.0
51590,5751240.976800001,32590990079997.242,0.4956,False,5270.0,595000.0
51600,5750915.739360001,32587273650415.92,0.4956,False,5270.0,595000.0
51610,5750915.739360001,32587273650415.92,0.4956,False,5270.0,595000.0
51620,5751696.399680001,32594352808303.29,0.4956,False,5270.0,595000.0
51630,5756363.50432,32595098152829.703,0.4952,False,5270.0,595000.0
51640,5751859.0184,32596210795638.824,0.4956,False,5270.0,595000.0
51650,5758372.424640001,32612915289759.87,0.4952,False,5270.0,595000.0
51660,5763202.148,32615452616997.26,0.4948,False,5270.0,595000.0
51670,5759438.065920001,32621803287809.465,0.4952,False,5270.0,595000.0
51680,5761609.604960001,32641462887720.82,0.4952,False,5270.0,595000.0
51690,5763170.9256,32655586591528.3,0.4952,False,5270.0,595000.0
51700,5754779.995360001,32663111057164.008,0.496,False,5270.0,595000.0
51710,5755560.65568,32670184181708.71,0.496,False,5270.0,595000.0
51720,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51730,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51740,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51750,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51760,5763951.58592,32662646615140.434,0.4952,False,5270.0,595000.0
51770,5763170.9256,32655586591528.3,0.4952,False,5270.0,595000.0
51780,5763951.58592,32662646615140.434,0.4952,False,5270.0,595000.0
51790,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51800,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51810,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51820,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51830,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51840,5763170.9256,32655586591528.3,0.4952,False,5270.0,595000.0
51850,5766894.7512,32647317830539.387,0.4948,False,5270.0,595000.0
51860,5762227.64656,32646670786875.33,0.4952,False,5270.0,595000.0
51870,5762227.64656,32646670786875.33,0.4952,False,5270.0,595000.0
51880,5762227.64656,32646670786875.33,0.4952,False,5270.0,595000.0
51890,5762390.26528,32648525349055.09,0.4952,False,5270.0,595000.0
51900,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51910,5759447.1,32663827618763.016,0.4956,False,5270.0,595000.0
51920,5754942.614080001,32664968041598.785,0.496,False,5270.0,595000.0
51930,5756503.93472,32679112564027.195,0.496,False,5270.0,595000.0
51940,5757284.595040001,32686182996949.797,0.496,False,5270.0,595000.0
51950,5758227.87408,32695108126956.56,0.496,False,5270.0,595000.0
51960,5759008.534400001,32702175868257.055,0.496,False,5270.0,595000.0
51970,5758845.915680001,32700320206211.797,0.496,False,5270.0,595000.0
51980,5759008.534400001,32702175868257.055,0.496,False,5270.0,595000.0
51990,5759008.534400001,32702175868257.055,0.496,False,5270.0,595000.0
52000,5755284.708800001,32710385895453.953,0.4964,False,5270.0,615000.0
52010,5764456.2993600005,32709912195380.332,0.4956,False,5270.0,615000.0
52020,5760114.43216,32712953048317.992,0.496,False,5270.0,615000.0
52030,5760895.09248,32720017844096.414,0.496,False,5270.0,615000.0
52040,5765399.5784,32718823795550.363,0.4956,False,5270.0,528115.200000003
52050,11038602.17152,6304263478276.032,0.0452,False,5270.0,615000.0
52060,11042920.53568,6255528094564.964,0.0448,False,5270.0,615000.0
52070,11043103.610880002,6255266072616.67,0.0448,False,5270.0,615000.0
52080,11043413.490559999,6255891833141.155,0.0448,False,5270.0,615000.0
52090,11038851.482560001,6304912290099.817,0.0452,False,5270.0,615000.0
52100,11049216.38656,6209119811084.807,0.0444,False,5270.0,615000.0
52110,11057110.848960001,6110439317543.19,0.0436,False,5270.0,615000.0
52120,11060808.08448,6060514482352.073,0.0432,False,5270.0,615000.0
52130,11069754.69248,5963232280835.277,0.0424,False,5270.0,615000.0
52140,11082521.04256,5815454585237.383,0.0412,False,5270.0,615000.0
52150,11099605.7568,5618125971685.12,0.0396,False,5270.0,615000.0
52160,11117493.3056,5421084440154.182,0.038,False,5270.0,615000.0
52170,11130758.27776,5273293943306.224,0.0368,False,5270.0,615000.0
52180,11144455.636160001,5125448641998.96,0.0356,False,5270.0,615000.0
52190,11158530.479360001,4978475908906.558,0.0344,False,5270.0,615000.0
52200,11155824.8208,5030557849242.646,0.0348,False,5270.0,615000.0
52210,11148247.27456,5132085964909.834,0.0356,False,5270.0,615000.0
52220,11140790.865600001,5233434043874.927,0.0364,False,5270.0,615000.0
52230,11138206.344320001,5285355417411.072,0.0368,False,5270.0,615000.0
52240,11114149.74912,5531311453888.879,0.0388,False,5270.0,615000.0
52250,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52260,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52270,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52280,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52290,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52300,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52310,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52320,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52330,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52340,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52350,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52360,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52370,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52380,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52390,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52400,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
52410,11099715.792,5678329504793.852,0.04,False,5270.0,615000.0
