clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
47830,7093393.933982405,5155945973551.728,0.0908,False,3720.0,205000.0
47840,7093286.901395894,5155819882544.126,0.0908,False,3720.0,205000.0
47850,7099076.871131964,5115477413633.082,0.09,False,3720.0,205000.0
47860,7099624.735718474,5116108262307.843,0.09,False,3720.0,205000.0
47870,7105213.925912023,5075171878025.449,0.0892,False,3720.0,205000.0
47880,7112225.120656891,5036342263879.132,0.0884,False,3720.0,205000.0
47890,7115286.542451613,5016225026675.85,0.088,False,3720.0,205000.0
47900,7127264.972668622,4935172822524.538,0.0864,False,3720.0,205000.0
47910,7133609.575601174,4894887612804.643,0.0856,False,3720.0,205000.0
47920,7138846.061043988,4853479976508.122,0.0848,False,3720.0,205000.0
47930,7145837.866979472,4813825991721.077,0.084,False,3720.0,205000.0
47940,7149269.042486805,4794086017138.6455,0.0836,False,3720.0,205000.0
47950,7164691.945665689,4692542052095.737,0.0816,False,3720.0,205000.0
47960,7180006.922228739,4589973455150.839,0.0796,False,3720.0,205000.0
47970,7189782.384046921,4529447015612.2295,0.0784,False,3720.0,205000.0
47980,7192850.574451613,4508711210746.596,0.078,False,3720.0,205000.0
47990,7192560.26519648,4508504998156.721,0.078,False,3720.0,205000.0
48000,7195759.599390028,4488359953131.043,0.0776,False,3720.0,150000.0
48010,7192878.657876832,4508903698778.594,0.078,False,3720.0,150000.0
48020,7198764.872727272,4467861431475.115,0.0772,False,3720.0,150000.0
48030,7207719.529571848,4405726303465.325,0.076,False,3720.0,150000.0
48040,7213733.863225807,4364360401455.9688,0.0752,False,3720.0,150000.0
48050,7229067.0166334305,4260928860544.46,0.0732,False,3720.0,150000.0
48060,7237806.10402346,4197915418746.8145,0.072,False,3720.0,150000.0
48070,7253605.572879765,4094063593587.822,0.07,False,3720.0,150000.0
48080,7266024.031718476,4010470552819.689,0.0684,True,3730.0,150000.0
48090,7266502.245442814,4011192604943.145,0.0684,True,3740.0,150000.0
48100,7296297.841923752,3799186766081.085,0.0644,True,3750.0,150000.0
48110,7324684.743788856,3608461674277.237,0.0608,True,3760.0,150000.0
48120,7346137.103577712,3458428732385.4927,0.058,True,3770.0,150000.0
48130,7361774.323519061,3350937832024.938,0.056,True,3780.0,150000.0
48140,7382834.71089736,3199073708786.1772,0.0532,True,3790.0,150000.0
48150,7400880.495108504,3068263058830.6104,0.0508,True,3800.0,150000.0
48160,7425257.663624632,2893065446386.741,0.0476,True,3810.0,150000.0
48170,7425568.0671906145,2893353260688.8706,0.0476,True,3820.0,150000.0
48180,7437340.076480939,2804969096107.2764,0.046,True,3830.0,150000.0
48190,7449842.235120233,2717037195447.4243,0.0444,True,3840.0,150000.0
48200,7470881.789841642,2561228133677.874,0.0416,True,3850.0,150000.0
48210,7486367.95035777,2449968291869.7407,0.0396,True,3860.0,150000.0
48220,7495785.579730205,2382755260449.9336,0.0384,True,3870.0,150000.0
48230,7513711.1560821105,2248146501104.4014,0.036,True,3880.0,150000.0
48240,7520005.923941349,2203189305587.7036,0.0352,True,3890.0,150000.0
48250,7532043.182733139,2112640373558.3145,0.0336,True,3900.0,150000.0
48260,7547183.861020526,1999420806871.5527,0.0316,True,3910.0,150000.0
48270,7541145.1212199405,2045499751178.1484,0.0324,True,3920.0,150000.0
48280,7550487.933935484,1977448721960.8372,0.0312,True,3930.0,150000.0
48290,7559197.595870967,1908918128326.5176,0.03,True,3940.0,150000.0
48300,7562493.550920819,1886788282341.455,0.0296,True,3950.0,150000.0
48310,7568466.907683284,1841006340732.8691,0.0288,True,3960.0,150000.0
48320,7568542.363495601,1841218958636.9033,0.0288,True,3970.0,150000.0
48330,7574134.755378299,1795286422023.1821,0.028,True,3980.0,150000.0
48340,7574323.823859236,1795433600926.441,0.028,True,3990.0,150000.0
48350,7580443.747565982,1749684800958.3499,0.0272,True,4000.0,150000.0
48360,7590278.087882697,1681227906966.5308,0.026,True,4010.0,150000.0
48370,7592666.99664516,1657948960085.974,0.0256,True,4020.0,150000.0
48380,7601726.76860997,1589192619253.1443,0.0244,True,4030.0,150000.0
48390,7601687.234252199,1589041666619.9849,0.0244,True,4040.0,150000.0
48400,7607894.625032257,1543143299146.5217,0.0236,True,4050.0,150000.0
48410,7607366.84293255,1542835671578.1055,0.0236,True,4060.0,150000.0
48420,7613271.524316714,1496605505000.931,0.0228,True,4070.0,150000.0
48430,7622752.049079178,1427171090097.647,0.0216,True,4080.0,150000.0
48440,7625654.265337242,1403822681674.1707,0.0212,True,4090.0,150000.0
48450,7628938.6072023455,1380782343173.442,0.0208,True,4100.0,150000.0
48460,7635352.607436949,1334301424503.557,0.02,True,4110.0,150000.0
48470,7635257.696469208,1334299574095.4858,0.02,True,4120.0,150000.0
48480,7637749.006733136,1310918414779.3677,0.0196,True,4130.0,150000.0
48490,7637533.514134897,1310763760341.913,0.0196,True,4140.0,150000.0
48500,7640535.0688093845,1287429128329.481,0.0192,True,4150.0,150000.0
48510,7644663.204222873,1264274167974.7107,0.0188,True,4160.0,150000.0
48520,7644663.204222873,1264274167974.7107,0.0188,True,4170.0,150000.0
48530,7644358.420363635,1264127654900.2761,0.0188,True,4180.0,150000.0
48540,7640809.001102639,1287447981934.1792,0.0192,True,4190.0,150000.0
48550,7641055.345266861,1287731201450.0903,0.0192,True,4200.0,150000.0
48560,7641055.345266861,1287731201450.0903,0.0192,True,4210.0,150000.0
48570,7641055.345266861,1287731201450.0903,0.0192,True,4220.0,150000.0
48580,7635189.209618769,1334329289900.208,0.02,True,4230.0,150000.0
48590,7635189.209618769,1334329289900.208,0.02,True,4240.0,150000.0
48600,7638676.672187683,1311284252436.5127,0.0196,True,4250.0,150000.0
48610,7635770.028480939,1334609499463.212,0.02,True,4260.0,150000.0
48620,7632289.09607038,1357839549705.4377,0.0204,True,4270.0,150000.0
48630,7628304.7029677415,1380685238944.559,0.0208,True,4280.0,150000.0
48640,7628304.7029677415,1380685238944.559,0.0208,True,4290.0,150000.0
48650,7628373.189818181,1380656466136.192,0.0208,True,4300.0,150000.0
48660,7628441.676668622,1380627683946.9277,0.0208,True,4310.0,150000.0
48670,7628441.676668622,1380627683946.9277,0.0208,True,4320.0,150000.0
48680,7625724.101442815,1404021174561.4526,0.0212,True,4330.0,150000.0
48690,7622859.520469207,1427210868936.775,0.0216,True,4340.0,150000.0
48700,7626165.859002931,1404122114971.8618,0.0212,True,4350.0,150000.0
48710,7625857.558146628,1404065366697.985,0.0212,True,4360.0,150000.0
48720,7623204.952774193,1427517768388.681,0.0216,True,4370.0,150000.0
48730,7619220.559671553,1450291068032.017,0.022,True,4380.0,150000.0
48740,7619220.559671553,1450291068032.017,0.022,True,4390.0,150000.0
48750,7616434.4975953065,1473661587390.7385,0.0224,True,4400.0,150000.0
48760,7616434.4975953065,1473661587390.7385,0.0224,True,4410.0,150000.0
48770,7619220.559671553,1450291068032.017,0.022,True,4420.0,150000.0
48780,7622831.682064516,1427386198205.3079,0.0216,True,4430.0,150000.0
48790,7623452.460950146,1427513913451.2795,0.0216,True,4440.0,150000.0
48800,7622058.71652786,1427089945096.537,0.0216,True,4450.0,150000.0
48810,7619272.654451613,1450476279017.6255,0.022,True,4460.0,150000.0
48820,7619272.654451613,1450476279017.6255,0.022,True,4470.0,150000.0
48830,7613501.42977126,1496824805270.4453,0.0228,True,4480.0,150000.0
48840,7610568.361947212,1519970817376.4312,0.0232,True,4490.0,150000.0
48850,7610594.786064516,1520003701377.2734,0.0232,True,4500.0,150000.0
48860,7613617.145149559,1496857878617.891,0.0228,True,4510.0,150000.0
48870,7613617.145149559,1496857878617.891,0.0228,True,4520.0,150000.0
48880,7613617.145149559,1496857878617.891,0.0228,True,4530.0,150000.0
48890,7613377.581419354,1496854859968.591,0.0228,True,4540.0,150000.0
48900,7613682.365278592,1497020257962.3372,0.0228,True,4550.0,150000.0
48910,7610470.937712608,1520033036109.3535,0.0232,True,4560.0,150000.0
48920,7610371.599296187,1519927488635.556,0.0232,True,4570.0,150000.0
48930,7610405.9678592365,1519958425306.0486,0.0232,True,4580.0,150000.0
48940,7607249.713266861,1543008672743.539,0.0236,True,4590.0,150000.0
48950,7607318.200117302,1542982783915.033,0.0236,True,4600.0,150000.0
48960,7607386.686967743,1542956885705.63,0.0236,True,4610.0,150000.0
48970,7607386.686967743,1542956885705.63,0.0236,True,4620.0,150000.0
48980,7601204.556293256,1589178023406.892,0.0244,True,4630.0,150000.0
48990,7600930.624,1589137471929.4143,0.0244,True,4640.0,150000.0
49000,7600831.285583577,1589030029016.303,0.0244,True,4650.0,145000.0
49010,7600831.285583577,1589030029016.303,0.0244,True,4660.0,145000.0
49020,7597210.1160351895,1611671100861.2246,0.0248,True,4670.0,145000.0
49030,7597827.6281994125,1612019663519.256,0.0248,True,4680.0,145000.0
49040,7597738.336938416,1612016499433.4387,0.0248,True,4690.0,145000.0
49050,7597738.336938416,1612016499433.4387,0.0248,True,4700.0,145000.0
49060,7597827.6281994125,1612019663519.256,0.0248,True,4710.0,145000.0
49070,7598132.4120586505,1612194540262.5093,0.0248,True,4720.0,145000.0
49080,7607578.818533723,1543104239016.8093,0.0236,True,4730.0,145000.0
49090,7610854.305501465,1519984693039.2036,0.0232,True,4740.0,145000.0
49100,7610854.305501465,1519984693039.2036,0.0232,True,4750.0,145000.0
49110,7607332.474369501,1542804526006.8994,0.0236,True,4760.0,145000.0
49120,7613232.978580644,1496564002682.0525,0.0228,True,4770.0,145000.0
49130,7607332.474369501,1542804526006.8994,0.0236,True,4780.0,145000.0
49140,7610299.910756598,1519708440016.9397,0.0232,True,4790.0,145000.0
49150,7610265.542193547,1519677496056.3865,0.0232,True,4800.0,145000.0
49160,7610239.118076245,1519644594655.5867,0.0232,True,4810.0,145000.0
49170,7610239.118076245,1519644594655.5867,0.0232,True,4820.0,145000.0
49180,7607332.474369501,1542804526006.8994,0.0236,True,4830.0,145000.0
49190,7607332.474369501,1542804526006.8994,0.0236,True,4840.0,145000.0
49200,7607366.84293255,1542835671578.1055,0.0236,True,4850.0,145000.0
49210,7607366.84293255,1542835671578.1055,0.0236,True,4860.0,145000.0
49220,7613232.978580644,1496564002682.0525,0.0228,True,4870.0,145000.0
49230,7613232.978580644,1496564002682.0525,0.0228,True,4880.0,145000.0
49240,7607366.84293255,1542835671578.1055,0.0236,True,4890.0,145000.0
49250,7607332.474369501,1542804526006.8994,0.0236,True,4900.0,145000.0
49260,7607332.474369501,1542804526006.8994,0.0236,True,4910.0,145000.0
49270,7607366.84293255,1542835671578.1055,0.0236,True,4920.0,145000.0
49280,7613232.978580644,1496564002682.0525,0.0228,True,4930.0,145000.0
49290,7613232.978580644,1496564002682.0525,0.0228,True,4940.0,145000.0
49300,7613232.978580644,1496564002682.0525,0.0228,True,4950.0,145000.0
49310,7613232.978580644,1496564002682.0525,0.0228,True,4960.0,145000.0
49320,7616602.184258064,1473506147365.3015,0.0224,True,4970.0,145000.0
49330,7616602.184258064,1473506147365.3015,0.0224,True,4980.0,145000.0
49340,7616602.184258064,1473506147365.3015,0.0224,True,4990.0,145000.0
49350,7613634.998146628,1496727822370.9666,0.0228,True,5000.0,145000.0
49360,7613634.998146628,1496727822370.9666,0.0228,True,5010.0,145000.0
49370,7613634.998146628,1496727822370.9666,0.0228,True,5020.0,145000.0
49380,7613634.998146628,1496727822370.9666,0.0228,True,5030.0,145000.0
49390,7614008.268856304,1496866258259.8057,0.0228,True,5040.0,145000.0
49400,7614008.268856304,1496866258259.8057,0.0228,True,5050.0,145000.0
49410,7613703.484997068,1496701058926.3596,0.0228,True,5060.0,145000.0
49420,7613669.116434016,1496670348917.7183,0.0228,True,5070.0,145000.0
49430,7613634.998146628,1496727822370.9666,0.0228,True,5080.0,145000.0
49440,7613724.289407623,1496728147590.9343,0.0228,True,5090.0,145000.0
49450,7613724.289407623,1496728147590.9343,0.0228,True,5100.0,145000.0
49460,7613724.289407623,1496728147590.9343,0.0228,True,5110.0,145000.0
49470,7613724.289407623,1496728147590.9343,0.0228,True,5120.0,145000.0
49480,7613634.998146628,1496727822370.9666,0.0228,True,5130.0,145000.0
49490,7613634.998146628,1496727822370.9666,0.0228,True,5140.0,145000.0
49500,7610736.04860997,1519817344696.4143,0.0232,True,5150.0,145000.0
49510,7610736.04860997,1519817344696.4143,0.0232,True,5160.0,145000.0
49520,7607366.84293255,1542835671578.1055,0.0236,True,5170.0,145000.0
49530,7607852.750826979,1543141148183.938,0.0236,True,5180.0,145000.0
49540,7600831.285583577,1589030029016.303,0.0244,True,5190.0,145000.0
49550,7597997.556175952,1612209741983.5403,0.0248,True,5200.0,145000.0
49560,7595653.251659824,1635589902892.2495,0.0252,True,5210.0,145000.0
49570,7595653.251659824,1635589902892.2495,0.0252,False,5220.0,41304.0
49580,7321936.3413333325,19081333607267.72,0.2536,False,5220.0,145000.0
49590,7310151.783619047,19100577459546.1,0.2544,False,5220.0,145000.0
49600,7311123.2822857145,19103777883177.777,0.2544,False,5220.0,145000.0
49610,7311123.2822857145,19103777883177.777,0.2544,False,5220.0,145000.0
49620,7311123.2822857145,19103777883177.777,0.2544,False,5220.0,145000.0
49630,7310288.393142856,19102263723663.586,0.2544,False,5220.0,145000.0
49640,7310288.393142856,19102263723663.586,0.2544,False,5220.0,145000.0
49650,7306862.24152381,19122998010684.66,0.2548,False,5220.0,145000.0
49660,7306406.4,19121330955718.832,0.2548,False,5220.0,145000.0
49670,7305868.22095238,19118024847177.21,0.2548,False,5220.0,145000.0
49680,7301903.8902857145,19135418470257.04,0.2552,False,5220.0,145000.0
49690,7303187.800380953,19145377828071.113,0.2552,False,5220.0,145000.0
49700,7307607.97257143,19129640400398.43,0.2548,False,5220.0,145000.0
49710,7307607.97257143,19129640400398.43,0.2548,False,5220.0,145000.0
49720,7307050.136380953,19127597965429.887,0.2548,False,5220.0,145000.0
49730,7307328.432761905,19128104642555.973,0.2548,False,5220.0,145000.0
49740,7310771.93142857,19107411441111.023,0.2544,False,5220.0,145000.0
49750,7315507.404190475,19090890516953.645,0.254,False,5220.0,145000.0
49760,7315487.74704762,19092153228922.992,0.254,False,5220.0,145000.0
49770,7315487.74704762,19092153228922.992,0.254,False,5220.0,145000.0
49780,7315487.74704762,19092153228922.992,0.254,False,5220.0,145000.0
49790,7315487.74704762,19092153228922.992,0.254,False,5220.0,145000.0
49800,7313955.547428571,19083899809593.105,0.254,False,5220.0,145000.0
49810,7314235.087238095,19085431862350.82,0.254,False,5220.0,145000.0
49820,7314235.087238095,19085431862350.82,0.254,False,5220.0,145000.0
49830,7315253.939809523,19090845604573.45,0.254,False,5220.0,145000.0
49840,7315253.939809523,19090845604573.45,0.254,False,5220.0,145000.0
49850,7314513.383619048,19085934540385.266,0.254,False,5220.0,145000.0
49860,7314235.087238095,19085431862350.82,0.254,False,5220.0,145000.0
49870,7314235.087238095,19085431862350.82,0.254,False,5220.0,145000.0
49880,7314235.087238095,19085431862350.82,0.254,False,5220.0,145000.0
49890,7314235.087238095,19085431862350.82,0.254,False,5220.0,145000.0
49900,7314969.225142856,19087594204351.562,0.254,False,5220.0,145000.0
49910,7315451.142095238,19090739871501.637,0.254,False,5220.0,145000.0
49920,7316982.098285715,19097959495433.453,0.254,False,5220.0,145000.0
49930,7319887.417904761,19073908790354.285,0.2536,False,5220.0,145000.0
49940,7319887.417904761,19073908790354.285,0.2536,False,5220.0,145000.0
49950,7320425.596952381,19077199809219.78,0.2536,False,5220.0,145000.0
49960,7320425.596952381,19077199809219.78,0.2536,False,5220.0,145000.0
49970,7319887.417904761,19073908790354.285,0.2536,False,5220.0,145000.0
49980,7319628.778666666,19072146229470.188,0.2536,False,5220.0,145000.0
49990,7318634.758095237,19067198446363.832,0.2536,False,5220.0,145000.0
50000,7318913.05447619,19067698675573.32,0.2536,False,5220.0,605000.0
50010,7327992.780190475,19036296311332.04,0.2528,False,5220.0,605000.0
50020,7327739.315809523,19036257728148.04,0.2528,False,5220.0,605000.0
50030,7327739.315809523,19036257728148.04,0.2528,False,5220.0,605000.0
50040,7327461.019428571,19035762411571.72,0.2528,False,5220.0,605000.0
50050,7327461.019428571,19035762411571.72,0.2528,False,5220.0,605000.0
50060,7327795.577904761,19036406990883.246,0.2528,False,5220.0,605000.0
50070,7327238.985142858,19035416265463.01,0.2528,False,5220.0,605000.0
50080,7323054.930285715,19051324462265.316,0.2532,False,5220.0,605000.0
50090,7318893.397333333,19068961521433.38,0.2536,False,5220.0,605000.0
50100,7323054.930285715,19051324462265.316,0.2532,False,5220.0,605000.0
50110,7327237.741714286,19034387078668.414,0.2528,False,5220.0,605000.0
50120,7327181.479619046,19034237753163.137,0.2528,False,5220.0,605000.0
50130,7327181.479619046,19034237753163.137,0.2528,False,5220.0,605000.0
50140,7328453.796571428,19039663463936.97,0.2528,False,5220.0,605000.0
50150,7330644.63542857,19012144516758.64,0.2524,False,5220.0,605000.0
50160,7331621.30895238,19017024867627.02,0.2524,False,5220.0,605000.0
50170,7331621.30895238,19017024867627.02,0.2524,False,5220.0,605000.0
50180,7331621.30895238,19017024867627.02,0.2524,False,5220.0,605000.0
50190,7330644.63542857,19012144516758.64,0.2524,False,5220.0,605000.0
50200,7332195.248761905,19018054251505.07,0.2524,False,5220.0,605000.0
50210,7332195.248761905,19018054251505.07,0.2524,False,5220.0,605000.0
50220,7332651.090285715,19019697795214.664,0.2524,False,5220.0,605000.0
50230,7331916.952380951,19017561415068.777,0.2524,False,5220.0,605000.0
50240,7333189.269333331,19022975075798.062,0.2524,False,5220.0,605000.0
50250,7332195.248761905,19018054251505.07,0.2524,False,5220.0,605000.0
50260,7332195.248761905,19018054251505.07,0.2524,False,5220.0,605000.0
50270,7332195.248761905,19018054251505.07,0.2524,False,5220.0,605000.0
50280,7332195.248761905,19018054251505.07,0.2524,False,5220.0,605000.0
50290,7335899.696761905,18997637149603.816,0.252,False,5220.0,605000.0
50300,7336355.538285715,18999277316030.965,0.252,False,5220.0,605000.0
50310,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50320,7336355.538285715,18999277316030.965,0.252,False,5220.0,605000.0
50330,7336355.538285715,18999277316030.965,0.252,False,5220.0,605000.0
50340,7336355.538285715,18999277316030.965,0.252,False,5220.0,605000.0
50350,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50360,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50370,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50380,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50390,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50400,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50410,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50420,7336633.834666666,18999767681982.47,0.252,False,5220.0,605000.0
50430,7340552.831999999,18979245315447.004,0.2516,False,5220.0,605000.0
50440,7340552.831999999,18979245315447.004,0.2516,False,5220.0,605000.0
50450,7341091.011047619,18982514090926.746,0.2516,False,5220.0,605000.0
50460,7341091.011047619,18982514090926.746,0.2516,False,5220.0,605000.0
50470,7344517.162666665,18961545257997.43,0.2512,False,5220.0,605000.0
50480,7344517.162666665,18961545257997.43,0.2512,False,5220.0,605000.0
50490,7345789.479619046,18966926855804.414,0.2512,False,5220.0,605000.0
50500,7345546.943999998,18964191625766.21,0.2512,False,5220.0,605000.0
50510,7345026.112,18960970738108.023,0.2512,False,5220.0,605000.0
50520,7344767.472761903,18959221180929.297,0.2512,False,5220.0,605000.0
50530,7344767.472761903,18959221180929.297,0.2512,False,5220.0,605000.0
50540,7344767.472761903,18959221180929.293,0.2512,False,5220.0,605000.0
50550,7344787.129904761,18957957317848.44,0.2512,False,5220.0,605000.0
50560,7345065.426285713,18958442990837.074,0.2512,False,5220.0,605000.0
50570,7345065.426285713,18958442990837.074,0.2512,False,5220.0,605000.0
50580,7348195.93447619,18936920176925.836,0.2508,False,5220.0,605000.0
50590,7353592.780190475,18925622294807.707,0.2504,False,5220.0,605000.0
50600,7349146.5325714275,18940281583852.613,0.2508,False,5220.0,605000.0
50610,7348887.893333333,18938534158078.758,0.2508,False,5220.0,605000.0
50620,7348887.893333333,18938534158078.758,0.2508,False,5220.0,605000.0
50630,7349622.031238095,18940645620202.582,0.2508,True,5230.0,605000.0
50640,7356493.991619048,18897303239711.812,0.25,True,5240.0,605000.0
50650,7356170.361904761,18893971962280.785,0.25,True,5250.0,605000.0
50660,7360153.106285715,18873854506554.82,0.2496,True,5260.0,605000.0
50670,7364117.43695238,18855999045168.395,0.2492,True,5270.0,605000.0
50680,7355277.092571428,18888433950921.195,0.25,True,5280.0,605000.0
50690,7356746.611809525,18893666148451.887,0.25,True,5290.0,605000.0
50700,7357723.2853333345,18898495513101.766,0.25,True,5300.0,605000.0
50710,7356698.01447619,18890419712161.848,0.25,True,5310.0,605000.0
50720,7356976.310857142,18890898755638.344,0.25,True,5320.0,605000.0
50730,7360940.641523808,18873068481987.0,0.2496,True,5330.0,605000.0
50740,7356793.590857143,18888037046903.16,0.25,True,5340.0,605000.0
50750,7359322.121142856,18899721038817.652,0.25,True,5350.0,605000.0
50760,7355895.969523808,18920791319811.867,0.2504,True,5360.0,605000.0
50770,7351475.797333333,18936955630007.08,0.2508,True,5370.0,605000.0
50780,7353699.13295238,18906690725994.203,0.2504,True,5380.0,605000.0
50790,7355249.746285715,18912528963518.117,0.2504,True,5390.0,605000.0
50800,7354535.26552381,18909161518110.324,0.2504,True,5400.0,605000.0
50810,7355211.120761905,18911753105658.93,0.2504,True,5410.0,605000.0
50820,7355011.053714286,18908848007231.0,0.2504,True,5420.0,605000.0
50830,7350110.208,18922921826105.02,0.2508,True,5430.0,605000.0
50840,7346648.295619047,18946179025657.406,0.2512,True,5440.0,605000.0
50850,7341972.63847619,18962864751442.9,0.2516,True,5450.0,605000.0
50860,7333552.374857143,18998799916067.61,0.2524,True,5460.0,605000.0
50870,7333515.370666666,19000019847067.133,0.2524,True,5470.0,605000.0
50880,7323423.210666666,19028876491844.945,0.2532,True,5480.0,605000.0
50890,7310378.087619046,19079992728636.363,0.2544,True,5490.0,605000.0
50900,7303050.285714285,19121031181118.363,0.2552,True,5500.0,605000.0
50910,7301656.685714285,19114531206785.797,0.2552,True,5510.0,605000.0
50920,7294049.344,19153898659946.473,0.256,True,5520.0,605000.0
50930,7285944.380952381,19188328963347.062,0.2568,True,5530.0,605000.0
50940,7284754.40152381,19184437210143.938,0.2568,True,5540.0,605000.0
50950,7283735.54895238,19178961318855.285,0.2568,True,5550.0,605000.0
50960,7283735.54895238,19178961318855.285,0.2568,True,5560.0,605000.0
50970,7283457.252571428,19178441510100.84,0.2568,True,5570.0,605000.0
50980,7279575.259428571,19197300425548.652,0.2572,True,5580.0,605000.0
50990,7274420.9493333325,19210569234246.918,0.2576,True,5590.0,605000.0
51000,7274420.9493333325,19210569234246.918,0.2576,True,5600.0,595000.0
51010,7274876.790857143,19212265449805.89,0.2576,True,5610.0,595000.0
51020,7275693.266285713,19216129201254.945,0.2576,True,5620.0,595000.0
51030,7283817.88647619,19180603601546.906,0.2568,True,5630.0,595000.0
51040,7288972.196571428,19167237923392.68,0.2564,True,5640.0,595000.0
51050,7289725.991619048,19168175659893.137,0.2564,True,5650.0,595000.0
51060,7289725.991619048,19168175659893.137,0.2564,True,5660.0,595000.0
51070,7289923.19390476,19168079995160.79,0.2564,True,5670.0,595000.0
51080,7293349.34552381,19147461779630.57,0.256,True,5680.0,595000.0
51090,7301931.050666666,19114350083561.168,0.2552,True,5690.0,595000.0
51100,7301468.790857141,19109929225237.28,0.2552,True,5700.0,595000.0
51110,7297048.618666666,19125612380429.395,0.2556,True,5710.0,595000.0
51120,7301944.289523808,19110338602992.477,0.2552,True,5720.0,595000.0
51130,7305908.620190475,19092944659600.773,0.2548,True,5730.0,595000.0
51140,7305928.277333334,19091682324227.953,0.2548,True,5740.0,595000.0
51150,7301508.105142856,19107404902816.273,0.2552,True,5750.0,595000.0
51160,7303236.263619046,19114566303637.664,0.2552,True,5760.0,595000.0
51170,7306403.775999999,19092087461023.402,0.2548,True,5770.0,595000.0
51180,7305663.219809523,19087163288748.027,0.2548,True,5780.0,595000.0
51190,7309089.371428571,19066437217787.332,0.2544,True,5790.0,595000.0
51200,7309089.371428571,19066437217787.332,0.2544,True,5800.0,595000.0
51210,7312313.145904761,19044072300473.496,0.254,True,5810.0,595000.0
51220,7306898.953142856,19054880209129.375,0.2544,True,5820.0,595000.0
51230,7307354.794666666,19056546815042.848,0.2544,True,5830.0,595000.0
51240,7306158.39695238,19049956770266.992,0.2544,True,5840.0,595000.0
51250,7300719.372190475,19060240099927.3,0.2548,True,5850.0,595000.0
51260,7300719.372190475,19060240099927.3,0.2548,True,5860.0,595000.0
51270,7296299.2,19075916630000.316,0.2552,True,5870.0,595000.0
51280,7298706.499047618,19049809339236.24,0.2548,True,5880.0,595000.0
51290,7294286.326857143,19065468074817.477,0.2552,True,5890.0,595000.0
51300,7294824.505904761,19068786649624.56,0.2552,True,5900.0,595000.0
51310,7294083.949714285,19063845327148.883,0.2552,True,5910.0,595000.0
51320,7293825.31047619,19062069418686.08,0.2552,True,5920.0,595000.0
51330,7289405.138285715,19077685002879.355,0.2556,True,5930.0,595000.0
51340,7288411.117714285,19072677133932.434,0.2556,True,5940.0,595000.0
51350,7288132.821333333,19072159927565.71,0.2556,True,5950.0,595000.0
51360,7287676.979809523,19070475797305.01,0.2556,True,5960.0,595000.0
51370,7287676.979809523,19070475797305.01,0.2556,True,5970.0,595000.0
51380,7283237.15047619,19087298472198.0,0.256,True,5980.0,595000.0
51390,7275390.826666665,19123339088753.652,0.2568,True,5990.0,595000.0
51400,7274656.688761905,19121118634747.848,0.2568,True,6000.0,595000.0
51410,7274378.392380953,19120593772765.535,0.2568,True,6010.0,595000.0
51420,7274378.392380953,19120593772765.535,0.2568,True,6020.0,595000.0
51430,7274378.392380953,19120593772765.535,0.2568,True,6030.0,595000.0
51440,7275112.530285715,19122814635387.18,0.2568,True,6040.0,595000.0
51450,7284211.513904762,19093578109571.246,0.256,True,6050.0,595000.0
51460,7284211.513904762,19093578109571.246,0.256,True,6060.0,595000.0
51470,7278099.766857143,19139631926909.215,0.2568,True,6070.0,595000.0
51480,7278099.766857143,19139631926909.215,0.2568,True,6080.0,595000.0
51490,7277643.925333333,19137938649682.83,0.2568,True,6090.0,595000.0
51500,7278106.185142856,19142381534562.31,0.2568,True,6100.0,595000.0
51510,7274141.85447619,19159555041862.28,0.2572,True,6110.0,595000.0
51520,7278840.323047618,19144596923756.023,0.2568,True,6120.0,595000.0
51530,7279580.879238095,19149560823755.887,0.2568,True,6130.0,595000.0
51540,7279580.879238095,19149560823755.887,0.2568,True,6140.0,595000.0
51550,7280036.7207619045,19151252335094.24,0.2568,True,6150.0,595000.0
51560,7283741.168761905,19131221670302.453,0.2564,True,6160.0,595000.0
51570,7288699.519999999,19118981325035.58,0.256,True,6170.0,595000.0
51580,7289433.657904761,19121181160291.977,0.256,True,6180.0,595000.0
51590,7288693.101714285,19116231853364.582,0.256,True,6190.0,595000.0
51600,7295286.765714285,19073213650720.246,0.2552,True,6200.0,595000.0
51610,7295286.765714285,19073213650720.246,0.2552,True,6210.0,595000.0
51620,7295565.062095238,19073726875253.297,0.2552,True,6220.0,595000.0
51630,7295565.062095238,19073726875253.3,0.2552,False,6230.0,331237.59999999404
51640,80084.44128395061,479459038003.8232,0.9868,False,6230.0,595000.0
51650,77657.6400329218,465118435904.1154,0.9872,False,6230.0,595000.0
51660,77657.6400329218,465118435904.1154,0.9872,False,6230.0,595000.0
51670,77657.6400329218,465118435904.1154,0.9872,False,6230.0,595000.0
51680,75230.83878189299,450766055075.7837,0.9876,False,6230.0,595000.0
